item_no,manu_no,item_desc,item_desc2,item_desc3,MFG,QTY,qty_1,prc_1,qty_2,prc_2,qty_3,prc_3,qty_4,prc_4,qty_5,prc_5,qty_6,prc_6,qty_7,prc_7,qty_8,prc_8,qty_9,prc_9,qty_10,prc_10,alt_item_no,ALT_ITEM_DESC,weight,DATE_CODE,CATEGRORY,SUBCATEGORY,ncnr,lead_time,rohs_code,soi,inactive,item_updt_dt,itm_inv_updt_dt,Item_pic1,item_pic2,item_pic3,item_pic4,pdf_file_name,cust1,min_ord
CS774,CMOS,"Solid State Relay, 1A + 1B","DIP-8 Pin, 400V, 80mA(NC)",SMD,CotoMos Solid State Relays,0,24,4.01,99,3.77,249,3.52,499,3.28,999,3.11,1999,3.0375,4999,2.96,9999999,2.92,0,0,0,0,,,0,,SSR,DIP 8-Pin SMD,0,0,C,1,0,01/12/18 11:18,11/04/14 13:25,,,,,,,1000
CSA17,CMOS,"Solid State Relay, 1B","DIP 8-Pin, 350V, 120mA",SMD,CotoMos Solid State Relays,0,24,2.26,99,2.12,249,1.99,499,1.85,999,1.75,1999,1.7125,4999,1.67,9999999,1.64,0,0,0,0,,,0,,SSR,DIP 8-Pin SMD,0,0,C,1,0,01/12/18 11:18,08/29/13 9:43,,,,,,,1000
CT05-1535-G1,COTO,"Reed Switch, Molded, 5 W","15-35 AT, Gull Wing, 2K/Reel",,Coto Technology,0,24,2.34,99,2.2,249,2.06,499,1.92,999,1.85,1999,1.78,4999,1.73,9999,1.6,9999999,1.57,0,0,,,0,,Reed Switches,Molded,0,154,C,1,0,06/20/18 14:52,06/20/18 14:52,,,,,,,1
CT05-1535-J1,COTO,"Reed Switch, Molded, 5 W","15-35 AT, J Lead, 2K/reel",,Coto Technology,0,24,2.34,99,2.2,249,2.06,499,1.92,999,1.85,1999,1.78,4999,1.73,9999,1.6,9999999,1.57,0,0,,,0,,Reed Switches,Molded,0,22,C,1,0,06/13/18 12:12,06/06/18 15:49,,,,,,,1
CT05-3050-G1,COTO,"Reed Switch, Molded, 5W","30-50 AT, Gull Wing, 2K/reel",,Coto Technology,2000,24,2.34,99,2.2,249,2.06,499,1.92,999,1.85,1999,1.78,4999,1.73,9999,1.6,9999999,1.57,0,0,,,0,,Reed Switches,Molded,0,0,C,1,0,07/16/18 12:10,07/16/18 12:10,,,,,,,1
CT05-3050-J1,COTO,"Reed Switch, Molded, 5W","30-50 AT, J Lead, 2K/reel",,Coto Technology,1500,24,2.34,99,2.2,249,2.06,499,1.92,999,1.85,1999,1.78,4999,1.73,9999,1.6,9999999,1.57,0,0,,,0,,Reed Switches,Molded,0,0,C,1,0,07/10/18 13:40,06/20/18 14:52,,,,,,,1
CT10-1030-G1,COTO,"Reed Switch, Molded, 10 W","10-30 AT, Gull Wing, 2K/reel",,Coto Technology,0,24,0.68,99,0.64,249,0.59,499,0.55,999,0.53,1999,0.51,4999,0.5,9999,0.45,9999999,0.44,0,0,,,0,,Reed Switches,Molded,0,0,C,1,0,07/17/18 16:13,07/17/18 16:13,,,,,,,1
CT10-1030-G2,COTO,"Reed Switch, Molded, 10 W","10-30 AT, Gull Wing, 2K/Reel",High Temp Processing 260C,Coto Technology,850,24,0.68,99,0.64,249,0.59,499,0.55,999,0.53,1999,0.51,4999,0.5,9999,0.45,9999999,0.44,0,0,,,0,,Reed Switches,Molded,0,0,C,1,0,04/23/18 14:05,04/23/18 14:05,,,,,,,1
CT10-1030-G4,COTO,"Reed Switch, Molded, 10 W","10-30 AT, Gull Wing",,Coto Technology,0,24,0.79,99,0.74,249,0.7,499,0.65,999,0.62,1999,0.6,4999,0.59,9999,0.55,9999999,0.54,0,0,,,0,,Reed Switches,Surface Mount,0,22,C,1,0,05/05/17 11:32,04/29/13 16:36,,,,,,,2000
CT10-1040-G2,COTO,"Reed Switch, Molded, 10 W","10-40 AT, Gull Wing, 2K/Reel",High Temp Processing 260C,Coto Technology,0,24,0.68,99,0.64,249,0.59,499,0.55,999,0.53,1999,0.51,4999,0.5,9999,0.45,9999999,0.44,0,0,,,0,,Reed Switches,Molded,0,0,C,2000,0,05/05/17 11:29,07/09/14 11:23,,,,,,,2000
CT10-1530-G1,COTO,"Reed Switch, Molded, 10 W","15-30 AT, Gull Wing, 2K/reel",,Coto Technology,37247,24,0.68,99,0.64,249,0.59,499,0.55,999,0.53,1999,0.51,4999,0.5,9999,0.45,9999999,0.44,0,0,,,0,,Reed Switches,Molded,0,154,C,1,0,07/17/18 11:31,07/18/18 8:57,,,,,,,1
CT10-1530-G2,COTO,"Reed Switch, Molded, 10 W","15-30 AT, Gull Wing, 2K/Reel",High Temp Processing - 260 C,Coto Technology,0,24,0.68,99,0.64,249,0.59,499,0.55,999,0.53,1999,0.51,4999,0.5,9999,0.45,9999999,0.44,0,0,,,0,,Reed Switches,Molded,0,0,C,2000,0,12/18/17 13:39,02/26/18 11:13,,,,,,,2000
CT10-1530-G4,COTO,"Reed Switch, Molded 10 W","15-30 AT, Gull Wing",,Coto Technology,0,24,0.79,99,0.74,249,0.7,499,0.65,999,0.62,1999,0.6,4999,0.59,9999,0.55,9999999,0.54,0,0,,,0,,Reed Switches,Surface Mount,0,112,C,1,0,05/22/17 12:15,05/22/17 12:15,,,,,,,2000
CT10-1540-G1,COTO,"Reed Switch, Molded, 10 W","15-40 AT, Gull Wing, 2K/Reel",,Coto Technology,4000,24,0.68,99,0.64,249,0.59,499,0.55,999,0.53,1999,0.51,4999,0.5,9999,0.45,9999999,0.44,0,0,,,0,,Reed Switches,Molded,0,0,C,2000,0,04/19/18 14:45,06/20/18 9:21,,,,,,,2000
CT10-1540-G4,COTO,"Reed Switch, Molded, 10 W","15-40 AT, Gull Wing, 2K/Reel",,Coto Technology,0,24,0.79,99,0.74,249,0.7,499,0.65,999,0.62,1999,0.6,4999,0.59,9999,0.55,9999999,0.54,0,0,,,0,,Reed Switches,Molded,0,0,C,2000,0,05/05/17 11:33,03/09/16 10:11,,,,,,,2000
CT10-2540-G1,COTO,"Reed Switch, Molded, 10W","25-40 AT, Gull Wing, 2K/reel",,Coto Technology,18000,24,0.68,99,0.64,249,0.59,499,0.55,999,0.53,1999,0.51,4999,0.5,9999,0.45,9999999,0.44,0,0,,,0,,Reed Switches,Molded,0,154,C,2000,0,05/29/18 15:01,06/15/18 9:14,,,,,,,2000
CT124,CMOS,"Solid State Relay, 1A","Dip 6-Pin, 40 V, 3.5 A",,CotoMos Solid State Relays,0,24,3.45,99,3.24,249,3.03,499,2.82,999,2.68,1999,2.6125,4999,2.55,9999999,2.51,0,0,0,0,,,0,,SSR,DIP 6-Pin,0,0,C,1,0,01/12/18 11:19,06/20/14 11:10,,,,,,,1000
CT126,CMOS,"Solid State Relay, 1A","Dip 6-Pin, 40V, 2A",,CotoMos Solid State Relays,0,24,3.22,99,3.02,249,2.83,499,2.63,999,2.5,1999,2.4375,4999,2.38,9999999,2.34,0,0,0,0,,,0,,SSR,DIP 6-Pin,0,0,C,1,0,01/12/18 11:19,07/15/13 11:38,,,,,,,1000
CT128,CMOS,"Solid State Relay, 1A","Dip 6-Pin, 40V, 4.5A",,CotoMos Solid State Relays,0,24,3.61,99,3.39,249,3.18,499,2.96,999,2.8,1999,2.7375,4999,2.67,9999999,2.63,0,0,0,0,,,0,,SSR,DIP 6-Pin,0,0,C,1,0,01/12/18 11:19,06/20/14 11:15,,,,,,,1000
CT130,CMOS,"Solid State Relay, 1A","DIP-6 Pin, 400V, 120mA",,CotoMos Solid State Relays,0,24,2.06,99,1.94,249,1.81,499,1.69,999,1.6,1999,1.5625,4999,1.53,9999999,1.5,0,0,0,0,,,0,,SSR,DIP 6-Pin,0,0,C,1,0,01/12/18 11:20,11/04/14 13:25,,,,,,,1000
CT131,CMOS,"Solid State Relay, 1A","DIP-6 Pin, 350V, 130mA",,CotoMos Solid State Relays,0,24,2.23,99,2.09,249,1.96,499,1.82,999,1.73,1999,1.6875,4999,1.65,9999999,1.62,0,0,0,0,,,0,,SSR,DIP 6-Pin,0,0,C,1,0,01/12/18 11:20,11/04/14 13:25,,,,,,,1000
CT134,CMOS,"Solid State Relay, 1A","DIP-6 Pin, 200V, 200mA",,CotoMos Solid State Relays,0,24,2.26,99,2.12,249,1.99,499,1.85,999,1.75,1999,1.7125,4999,1.67,9999999,1.64,0,0,0,0,,,0,,SSR,DIP 6-Pin,0,0,C,1,0,01/12/18 11:20,11/04/14 13:25,,,,,,,1000
CT135,CMOS,"Solid State Relay, 1A","DIP-6 Pin, 80V, 100mA",,CotoMos Solid State Relays,0,24,2.08,99,1.95,249,1.83,499,1.7,999,1.61,1999,1.575,4999,1.54,9999999,1.51,0,0,0,0,,,0,,SSR,DIP 6-Pin,0,0,C,1,0,01/12/18 11:20,11/04/14 13:25,,,,,,,1000
CT136,CMOS,"Solid State Relay, 1A","DIP-6 Pin, 60V, 2.5A",,CotoMos Solid State Relays,79,24,3.05,99,2.87,249,2.68,499,2.5,999,2.37,1999,2.3125,4999,2.26,9999999,2.22,0,0,0,0,,,0,,SSR,DIP 6-Pin,0,0,C,1,0,01/12/18 10:53,04/08/16 14:13,,,,,,,1
CT136-HT,CMOS,"Solid State Relay, 1A","DIP-6 Pin, 60V, 3A",,CotoMos Solid State Relays,0,24,3.75,99,3.52,249,3.29,499,3.06,999,2.91,1999,2.8375,4999,2.77,9999999,2.72,0,0,0,0,,,0,,SSR,DIP 6-Pin,0,0,C,1,0,01/12/18 11:21,03/09/16 10:25,,,,,,,1000
CT137,CMOS,"Solid State Relay, 1A","DIP-6 Pin, 60V, 400mA",,CotoMos Solid State Relays,0,24,2.21,99,2.08,249,1.94,499,1.81,999,1.72,1999,1.675,4999,1.63,9999999,1.61,0,0,0,0,,,0,,SSR,DIP 6-Pin,0,0,C,1,0,01/12/18 11:21,11/04/14 13:25,,,,,,,1000
CT138,CMOS,"Solid State Relay, 1A","DIP-6 Pin, 600V, 80mA",,CotoMos Solid State Relays,0,24,2.44,99,2.29,249,2.15,499,2,999,1.89,1999,1.85,4999,1.81,9999999,1.78,0,0,0,0,,,0,,SSR,DIP 6-Pin,0,0,C,1,0,01/12/18 11:21,11/04/14 13:25,,,,,,,1000
CT139,CMOS,"Solid State Relay, 1A","Dip 6-Pin, 1000V, 50mA",,CotoMos Solid State Relays,0,24,5.1,99,4.79,249,4.48,499,4.17,999,3.96,1999,3.8625,4999,3.77,9999999,3.71,0,0,0,0,,,0,,SSR,DIP 6-Pin,0,0,C,1,0,01/12/18 11:21,04/10/15 13:39,,,,,,,1000
CT140,CMOS,"Solid State Relay, 1A","DIP-6 Pin, 1500V, 5.0 mA",,CotoMos Solid State Relays,0,24,6.86,99,6.45,249,6.03,499,5.62,999,5.32,1999,5.2,4999,5.08,9999999,4.99,0,0,0,0,,,0,,SSR,DIP 6-Pin,0,0,C,1,0,01/12/18 11:22,03/09/16 10:25,,,,,,,1000
CT147,CMOS,"Solid State Relay, 1A","DIP-6 Pin, 80V, 2A",,CotoMos Solid State Relays,0,24,3.14,99,2.95,249,2.76,499,2.57,999,2.43,1999,2.375,4999,2.32,9999999,2.28,0,0,0,0,,,0,,SSR,DIP 6-Pin,0,0,C,1,0,01/12/18 11:22,11/04/14 13:25,,,,,,,1000
CT326,CMOS,"Solid State Relay, 2A","DIP-8 Pin, 40V, 2A",,CotoMos Solid State Relays,0,24,5.15,99,4.84,249,4.52,499,4.21,999,3.99,1999,3.9,4999,3.81,9999999,3.74,0,0,0,0,,,0,,SSR,DIP 8-Pin,0,0,C,1,0,01/12/18 11:22,11/04/14 13:25,,,,,,,1000
CT330,CMOS,"Solid State Relay, 2A","DIP-8 Pin, 400V, 100mA",,CotoMos Solid State Relays,0,24,2.94,99,2.76,249,2.58,499,2.4,999,2.28,1999,2.225,4999,2.17,9999999,2.14,0,0,0,0,,,0,,SSR,DIP 8-Pin,0,0,C,1,0,01/12/18 11:23,11/04/14 13:25,,,,,,,1000
CT331,CMOS,"Solid State Relay, 2A","DIP-8 Pin, 350V, 110mA",,CotoMos Solid State Relays,0,24,3.17,99,2.98,249,2.78,499,2.59,999,2.46,1999,2.4,4999,2.34,9999999,2.3,0,0,0,0,,,0,,SSR,DIP 8-Pin,0,0,C,1,0,01/12/18 11:23,11/04/14 13:25,,,,,,,1000
CT334,CMOS,"Solid State Relay, 2A","DIP-8 Pin, 200V, 180mA",,CotoMos Solid State Relays,0,24,3.37,99,3.16,249,2.96,499,2.75,999,2.61,1999,2.55,4999,2.49,9999999,2.45,0,0,0,0,,,0,,SSR,DIP 8-Pin,0,0,C,1,0,01/12/18 11:23,11/04/14 13:25,,,,,,,1000
CT335,CMOS,"Solid State Relay, 2A","DIP-8 Pin, 80V, 80mA",,CotoMos Solid State Relays,0,24,2.85,99,2.68,249,2.51,499,2.34,999,2.21,1999,2.1625,4999,2.11,9999999,2.08,0,0,0,0,,,0,,SSR,DIP 8-Pin,0,0,C,1,0,01/12/18 11:23,11/04/14 13:25,,,,,,,1000
CT337,CMOS,"Solid State Relay, 2A","DIP-8 Pin, 60V, 360mA",,CotoMos Solid State Relays,0,24,3.09,99,2.9,249,2.71,499,2.52,999,2.39,1999,2.3375,4999,2.28,9999999,2.24,0,0,0,0,,,0,,SSR,DIP 8-Pin,0,0,C,1,0,01/12/18 11:23,11/04/14 13:25,,,,,,,1000
CT338,CMOS,"Solid State Relay, 2A","DIP-8 Pin, 600V, 70mA",,CotoMos Solid State Relays,0,24,3.55,99,3.33,249,3.12,499,2.9,999,2.75,1999,2.6875,4999,2.62,9999999,2.58,0,0,0,0,,,0,,SSR,DIP 8-Pin,0,0,C,1,0,01/12/18 11:24,11/04/14 13:25,,,,,,,1000
CT474,CMOS,"Solid State Relay, 1B","DIP-8 Pin, 400V, 90mA",,CotoMos Solid State Relays,0,24,2.69,99,2.53,249,2.36,499,2.2,999,2.09,1999,2.0375,4999,1.99,9999999,1.96,0,0,0,0,,,0,,SSR,DIP 8-Pin,0,0,C,1,0,01/12/18 11:24,11/04/14 13:25,,,,,,,1000
CT674,CMOS,"Solid State Relay, 2B","DIP-8 Pin, 400V, 80mA",,CotoMos Solid State Relays,0,24,4.11,99,3.86,249,3.61,499,3.36,999,3.19,1999,3.1125,4999,3.04,9999999,2.99,0,0,0,0,,,0,,SSR,DIP 8-Pin,0,0,C,1,0,01/12/18 11:24,11/04/14 13:25,,,,,,,1000
CT770,CMOS,"Solid State Relay, 1A + 1B","DIP-8 Pin, 60V, 380mA",,CotoMos Solid State Relays,0,24,4.8,99,4.51,249,4.22,499,3.93,999,3.72,1999,3.6375,4999,3.55,9999999,3.49,0,0,0,0,,,0,,SSR,DIP 8-Pin,0,0,C,1,0,01/12/18 11:24,03/09/16 10:26,,,,,,,1000
CT774,CMOS,"Solid State Relay, 1A + 1B","DIP-8 Pin, 400V, 100mA(NO)",,CotoMos Solid State Relays,0,24,3.93,99,3.69,249,3.45,499,3.21,999,3.05,1999,2.975,4999,2.9,9999999,2.86,0,0,0,0,,,0,,SSR,DIP 8-Pin,0,0,C,1,0,01/12/18 11:24,11/04/14 13:25,,,,,,,1000
CTA17,CMOS,"Solid State Relay, 1B","DIP 8-Pin, 350V, 120 mA",,CotoMos Solid State Relays,0,24,2.26,99,2.12,249,1.99,499,1.85,999,1.75,1999,1.7125,4999,1.67,9999999,1.64,0,0,0,0,,,0,,SSR,DIP 8-Pin,0,0,C,1,0,01/12/18 11:25,08/29/13 9:41,,,,,,,1000
CUPP002A524,COTOOS,,,,Coto New Old Stock,6,9999999,72.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,,0,0,,0,0,02/27/15 12:54,03/12/15 9:39,,,,,,,
CUPP002A548,COTOOS,,,,Coto New Old Stock,33,9999999,73.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,,0,0,,0,0,02/27/15 12:54,03/12/15 9:39,,,,,,,
CUPP002A624,COTOOS,,,,Coto New Old Stock,70,9999999,33.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,,0,0,,0,0,02/27/15 12:54,03/12/15 9:39,,,,,,,
CUPP10043,COTOOS,,,,Coto New Old Stock,230,9999999,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,,0,0,,0,0,02/27/15 12:54,03/12/15 9:39,,,,,,,
CUPV10302,COTOOS,,,,Coto New Old Stock,236,9999999,3.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,,0,0,,0,0,04/27/17 14:13,04/27/17 14:13,,,,,,,
CW-1715-1,COMUS,"Tip Over Switch, RoHS","Normally open, 10-25 degree","unidirectional, .25A, 60V Max.",Comus International,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Tilt & Move,Tip Over Switches - Vertical,0,0,C,0,0,05/21/13 15:39,05/21/13 15:39,,,,,,,
CW-1715-70,COMUS,"Tip Over Switch, RoHS","NO, 8"" Leads, 10-25 degree","unidirectional, .25A, 60V Max.",Comus International,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Tilt & Move,Tip Over Switches - Vertical,0,0,C,0,0,07/03/14 13:26,01/13/15 14:13,,,,,,,
CW1300-0,COMUS,Movement Vibration Switch,"Non Hg, 60 VAC @.25 A",".185"" x .394""",Comus International,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Tilt & Move,,1,63,C,0,0,08/22/17 13:13,08/22/17 13:13,,,,,,,
CW1300-1,COMUS,Movement Vibration Switch,"Non Hg, 60 VAC, .25 A",".870"" x .185""",Comus International,59,24,2.21,99,2.13,249,2.05,499,1.9,999,1.61,9999999,1.33,0,0,0,0,0,0,0,0,,,0,,Tilt & Move,Tilt Switches - Horizontal,0,63,C,0,0,04/11/18 11:07,07/09/18 15:15,,,,,,,
CW1300-6,COMUS,Tilt Switch/Motion Sensor,"Non Hg, 60 VAC, .25 A",".400"" x .185""",Comus International,17,24,2,49,1.8,99,1.6,249,1.5,499,1.4,999,1.3,9999999,1.25,0,0,0,0,0,0,,,0,,Tilt & Move,Tilt Switches - Horizontal,1,0,C,0,0,07/13/18 12:27,07/13/18 12:27,,,,,,,
CW1600-1,COMUS,"Tilt Switch, Non Hg","60 VAC, .10 A",".342"" x .135""",Comus International,40,24,3.79,99,3.66,9999999,3.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Tilt & Move,Tilt Switches - Horizontal,0,63,C,0,0,03/23/17 11:58,02/06/17 15:42,,,,,,,
DC751(2)XLLG-011,JE,"Motor, PMDC, 230.0 VDC","45.0 mm dia., 15,600 RPM",Stall Torque 92.0 mNm,Johnson Electric Motors,13,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Motors,HVDC,0,0,C,0,0,10/13/17 11:02,11/20/15 13:48,,,,,,,
F1NST8,BURGES,"IP54, 250 VAC, 1A","PCB, Plunger",Silver Contacts,Burgess Microswitches,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Microswitches,Ultraminiature,0,70,C,0,0,02/28/17 11:48,06/18/15 9:51,,,,,,,1
F1NST8A1,BURGES,"IP54, 250 VAC, 1A","PCB, Plain Lever",Silver Contacts,Burgess Microswitches,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Microswitches,Ultraminiature,0,0,C,0,0,04/23/15 15:45,04/09/14 17:23,,,,,,,1
F1T8GPUL,BURGES,"High Power, 250 VAC, 5A","PCB, Plunger",Gold Plate Contacts,Burgess Microswitches,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Microswitches,Ultraminiature,0,0,C,0,0,04/23/15 15:45,04/09/14 17:23,,,,,,,1
F4T7GPUL,BURGES,"High Power, 250 VAC, 5A","Solder, Plunger",Gold Plate Contacts,Burgess Microswitches,0,24,5.08,99,4.83,249,4.57,499,4.32,999,4.06,2499,3.81,4999,3.56,9999999,3.3,0,0,0,0,,,0,,Microswitches,Ultraminiature,0,0,C,0,0,06/12/18 10:40,04/04/17 14:57,,,,,,,1
F4T7UL,BURGES,"High Power, 250 VAC, 5A","Solder, Plunger",Silver Contacts,Burgess Microswitches,0,24,4.38,99,4.16,249,3.94,499,3.72,999,3.5,2499,3.29,4999,3.07,9999999,2.85,0,0,0,0,,,0,,Microswitches,Ultraminiature,0,0,C,0,0,07/03/18 13:36,07/03/18 13:36,,,,,,,1
F4T7YCUL,BURGES,"High Power, 250 VAC, 5A","Solder,Simulated roller",Silver Contacts,Burgess Microswitches,204,24,4.76,99,4.52,249,4.28,499,4.05,999,3.81,2499,3.57,4999,3.33,9999999,3.09,0,0,0,0,,,0,,Microswitches,Ultraminiature,0,0,C,0,0,03/06/18 11:33,09/24/15 14:03,,,,,,,1
G4A00093C,TOD,Micotemp Thermal Cutoff,"93C, 120 VAC, 15 A",,Thermodisc,2622,99,0.69,499,0.6,999,0.52,1999,0.47,5999,0.45,9999,0.31,24999,0.27,49999,0.26,9999999,0.24,0,0,,,0,,Thermal Cut Off,G4A,0,0,C,0,0,07/05/18 14:48,07/05/18 14:48,,,,,,,
G4A01072C,TOD,Microtemp Thermal Cutoff,"72 C, 120 VAC, 15 A",,Thermodisc,1470,99,0.78,499,0.69,999,0.59,1999,0.53,5999,0.51,9999,0.33,24999,0.3,49999,0.28,9999999,0.25,0,0,,,0,,Thermal Cut Off,G4A,0,70,C,1,0,06/04/18 12:28,06/04/18 12:28,,,,,,,1
G4A01077C,TOD,Microtemp Thermal Cutoff,"77 C, 120 VAC, 15 A",,Thermodisc,3112,99,0.78,499,0.69,999,0.59,1999,0.53,5999,0.51,9999,0.33,24999,0.3,49999,0.28,9999999,0.25,0,0,,,0,,Thermal Cut Off,G4A,0,70,C,1,0,07/10/18 13:53,07/10/18 13:53,,,,,,,1
G4A01084C,TOD,Microtemp Thermal Cutoff,"84 C, 120 VAC, 15 A",,Thermodisc,19500,99,0.78,499,0.69,999,0.59,1999,0.53,5999,0.51,9999,0.33,24999,0.3,49999,0.28,9999999,0.25,0,0,,,0,,Thermal Cut Off,G4A,0,70,C,1,0,07/18/18 10:43,07/18/18 10:43,,,,,,,1
G4A01093C,TOD,Microtemp Thermal Cutoff,"93 C, 120 VAC, 15 A",,Thermodisc,19871,99,0.78,499,0.69,999,0.59,1999,0.53,5999,0.51,9999,0.33,24999,0.3,49999,0.28,9999999,0.25,0,0,,,0,,Thermal Cut Off,G4A,0,70,C,1,0,06/18/18 13:27,07/16/18 13:32,,,,,,,1
G4A01098C,TOD,Microtemp Thermal Cutoff,"98 C, 120 VAC, 15 A",,Thermodisc,703,99,0.78,499,0.69,999,0.59,1999,0.53,5999,0.51,9999,0.33,24999,0.3,49999,0.28,9999999,0.25,0,0,,,0,,Thermal Cut Off,G4A,0,70,C,1,0,03/26/18 13:53,03/26/18 13:53,,,,,,,1
G4A01104C,TOD,Microtemp Thermal Cutoff,"104 C, 120 VAC, 15 A",,Thermodisc,3051,99,0.78,499,0.69,999,0.59,1999,0.53,5999,0.51,9999,0.33,24999,0.3,49999,0.28,9999999,0.25,0,0,,,0,,Thermal Cut Off,G4A,0,70,C,1,0,06/05/18 11:36,06/05/18 11:36,,,,,,,1
G4A01110C,TOD,Microtemp Thermal Cutoff,"110 C, 120 VAC, 15 A",,Thermodisc,1221,99,0.78,499,0.69,999,0.59,1999,0.53,5999,0.51,9999,0.33,24999,0.3,49999,0.28,9999999,0.25,0,0,,,0,,Thermal Cut Off,G4A,0,70,C,1,0,07/05/18 14:47,07/05/18 14:47,,,,,,,1
G4A01117C,TOD,Microtemp Thermal Cutoff,"117 C, 120 VAC, 15 A",,Thermodisc,1590,99,0.78,499,0.69,999,0.59,1999,0.53,5999,0.51,9999,0.33,24999,0.3,49999,0.28,9999999,0.25,0,0,,,0,,Thermal Cut Off,G4A,0,70,C,1,0,05/10/18 14:47,05/10/18 14:47,,,,,,,1
G4A01121C,TOD,Microtemp Thermal Cutoff,"121 C, 120 VAC, 15 A",,Thermodisc,0,99,0.78,499,0.69,999,0.59,1999,0.53,5999,0.51,9999,0.33,24999,0.3,49999,0.28,9999999,0.25,0,0,,,0,,Thermal Cut Off,G4A,0,70,C,1,0,06/20/18 14:11,06/20/18 14:11,,,,,,,1
G4A01128C,TOD,Microtemp Thermal Cutoff,"128 C, 120 VAC, 15 A",,Thermodisc,23198,99,0.78,499,0.69,999,0.59,1999,0.53,5999,0.51,9999,0.33,24999,0.3,49999,0.28,9999999,0.25,0,0,,,0,,Thermal Cut Off,G4A,0,70,C,1,0,07/11/18 13:02,07/11/18 13:02,,,,,,,1
G4A01134C,TOD,Microtemp Thermal Cutoff,"128 C, 120 VAC, 15 A",,Thermodisc,0,99,0.78,499,0.69,999,0.59,1999,0.53,5999,0.51,9999,0.33,24999,0.3,49999,0.28,9999999,0.25,0,0,,,0,,Thermal Cut Off,G4A,0,70,C,1,0,10/27/15 9:25,08/27/15 14:31,,,,,,,1000
G4A01141C,TOD,Microtemp Thermal Cutoff,"141 C, 120 VAC, 15 A",,Thermodisc,0,99,0.78,499,0.69,999,0.59,1999,0.53,5999,0.51,9999,0.33,24999,0.3,49999,0.28,9999999,0.25,0,0,,,0,,Thermal Cut Off,G4A,0,0,C,1,0,10/27/15 9:26,08/27/12 13:07,,,,,,,1000
G4A01144C,TOD,Microtemp Thermal Cutoff,"144 C, 120 VAC, 15 A",,Thermodisc,6543,99,0.78,499,0.69,999,0.59,1999,0.53,5999,0.51,9999,0.33,24999,0.3,49999,0.28,9999999,0.25,0,0,,,0,,Thermal Cut Off,G4A,0,70,C,1,0,07/12/18 12:01,07/12/18 12:01,,,,,,,1
G4A01152C,TOD,Microtemp Thermal Cutoff,"152 C, 120 VAC, 15 A",,Thermodisc,7207,99,0.78,499,0.69,999,0.59,1999,0.53,5999,0.51,9999,0.33,24999,0.3,49999,0.28,9999999,0.25,0,0,,,0,,Thermal Cut Off,G4A,0,70,C,1,0,07/17/18 16:13,07/17/18 16:13,,,,,,,1
G4A01158C,TOD,Microtemp Thermal Cutoff,"152 C, 120 VAC, 15 A",,Thermodisc,0,99,0.78,499,0.69,999,0.59,1999,0.53,5999,0.51,9999,0.33,24999,0.3,49999,0.28,9999999,0.25,0,0,,,0,,Thermal Cut Off,G4A,0,70,C,1,0,10/27/15 9:26,08/27/15 14:32,,,,,,,1000
G4A01167C,TOD,Microtemp Thermal Cutoff,"167 C, 120 VAC, 15 A",,Thermodisc,16319,99,0.78,499,0.69,999,0.59,1999,0.53,5999,0.51,9999,0.33,24999,0.3,49999,0.28,9999999,0.25,0,0,,,0,,Thermal Cut Off,G4A,0,70,C,1,0,07/05/18 14:47,07/05/18 14:47,,,,,,,1
G4A01172C,TOD,Microtemp Thermal Cutoff,"167 C, 120 VAC, 15 A",,Thermodisc,0,99,0.78,499,0.69,999,0.59,1999,0.53,5999,0.51,9999,0.33,24999,0.3,49999,0.28,9999999,0.25,0,0,,,0,,Thermal Cut Off,G4A,0,70,C,1,0,10/27/15 9:30,08/27/15 14:33,,,,,,,1000
G4A01184C,TOD,Microtemp Thermal Cutoff,"184 C, 120 VAC, 15 A",,Thermodisc,26028,99,0.78,499,0.69,999,0.59,1999,0.53,5999,0.51,9999,0.33,24999,0.3,49999,0.28,9999999,0.25,0,0,,,0,,Thermal Cut Off,G4A,0,70,C,1,0,07/05/18 14:47,07/12/18 11:11,,,,,,,1
